Employee ID,Full Name,Job Title,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Exit Date
E02002,Kai Le,Controls Engineer,Male,Asian,47,2/5/2022,"$92,368 ",0%,
E02003,Robert Patel,Analyst,Male,Asian,58,10/23/2013,"$45,703 ",0%,
E02004,Cameron Lo,Network Administrator,Male,Asian,34,3/24/2019,"$83,576 ",0%,
E02005,Harper Castillo,IT Systems Architect,Female,Latino,39,4/7/2018,"$98,062 ",0%,
E02006,Harper Dominguez,Director,Female,Latino,42,6/18/2005,"$175,391 ",24%,
E02007,Ezra Vu,Network Administrator,Male,Asian,62,4/22/2004,"$66,227 ",0%,2/14/2014
E02008,Jade Hu,Sr. Analyst,Female,Asian,58,6/27/2009,"$89,744 ",0%,
E02009,Miles Chang,Analyst II,Male,Asian,62,2/19/1999,"$69,674 ",0%,
E02010,Gianna Holmes,System Administrator ,Female,Caucasian,38,9/9/2011,"$97,630 ",0%,
E02011,Jameson Thomas,Manager,Male,Caucasian,52,2/5/2015,"$105,879 ",10%,
E02012,Jameson Pena,Systems Analyst,Male,Latino,49,10/12/2003,"$40,499 ",0%,
E02013,Bella Wu,Sr. Analyst,Female,Asian,63,8/3/2014,"$71,418 ",0%,
E02014,Jose Wong,Director,Male,Asian,45,11/15/2017,"$150,558 ",23%,
E02015,Lucas Richardson,Manager,Male,Caucasian,36,7/22/2018,"$118,912 ",8%,
E02016,Jacob Moore,Sr. Manager,Male,Black,42,3/24/2021,"$131,422 ",15%,
E02017,Luna Lu,IT Systems Architect,Female,Asian,62,7/26/1997,"$64,208 ",0%,
E02018,Bella Tran,Vice President,Female,Asian,45,8/5/2010,"$254,486 ",33%,
E02019,Ivy Chau,Analyst,Female,Asian,61,3/3/2019,"$54,811 ",0%,
E02020,Jordan Kumar,Service Desk Analyst,Male,Asian,29,11/11/2017,"$95,729 ",0%,
E02021,Sophia Gutierrez,Manager,Female,Latino,63,2/8/2009,"$102,649 ",6%,
E02022,Eli Dang,Sr. Manager,Male,Asian,45,11/16/2015,"$122,875 ",12%,
E02023,Lillian Lewis,Technical Architect,Female,Black,43,8/14/2013,"$83,323 ",0%,3/31/2019
E02024,Serenity Cao,Account Representative,Female,Asian,31,10/21/2018,"$66,721 ",0%,
E02025,Parker Lai,Vice President,Male,Asian,48,11/29/2006,"$246,400 ",36%,
E02026,Charles Simmons,Manager,Male,Caucasian,55,10/27/1997,"$113,525 ",6%,
E02027,Jayden Luu,Director,Male,Asian,64,5/13/2004,"$184,342 ",22%,
E02028,Brooks Richardson,Director,Male,Caucasian,58,11/24/2020,"$151,341 ",22%,
E02029,Ivy Thompson,Manager,Female,Caucasian,50,8/11/2004,"$118,900 ",5%,
E02030,Peyton Wright,Sr. Manager,Female,Black,41,5/13/2017,"$153,370 ",10%,
E02031,Wyatt Dinh,System Administrator ,Male,Asian,50,3/15/2002,"$72,860 ",0%,
E02032,Ruby Alexander,Vice President,Female,Caucasian,59,8/13/2001,"$255,610 ",36%,
E02033,Axel Oh,Sr. Analyst,Male,Asian,26,10/24/2020,"$84,962 ",0%,
E02034,Axel Ramirez,Manager,Male,Latino,55,12/4/2017,"$103,795 ",7%,
E02035,Liliana Chang,Service Desk Analyst,Female,Asian,32,1/11/2018,"$97,509 ",0%,
E02036,Leonardo Carter,Business Partner,Male,Caucasian,50,9/7/2022,"$54,931 ",0%,
E02037,Landon Gonzales,Test Engineer,Male,Latino,54,8/30/2009,"$88,689 ",0%,
E02038,Amelia Dominguez,Sr. Manager,Female,Latino,31,9/23/2015,"$158,184 ",15%,7/27/2018
E02039,Silas Ross,Analyst,Male,Caucasian,47,2/10/2016,"$48,523 ",0%,
E02040,Jeremiah Cheng,Sr. Analyst,Male,Asian,26,2/5/2022,"$70,946 ",0%,
E02041,Chloe Chin,Sr. Manager,Female,Asian,62,11/13/2021,"$134,487 ",10%,
E02042,Ella Martinez,Sr. Analyst,Female,Latino,35,4/6/2012,"$76,111 ",0%,
E02043,Gianna Jones,Manager,Female,Caucasian,48,9/26/1998,"$119,220 ",9%,11/2/2016
E02044,Austin Chow,Vice President,Male,Asian,35,4/11/2021,"$180,858 ",32%,
E02045,Ella Chen,Manager,Female,Asian,45,11/10/2005,"$114,072 ",8%,
E02046,Ruby Kaur,Test Engineer,Female,Asian,26,6/26/2021,"$91,672 ",0%,
E02047,Savannah Morales,Analyst II,Female,Latino,48,1/26/2005,"$71,542 ",0%,
E02048,Luca Powell,IT Coordinator,Male,Caucasian,33,12/18/2016,"$54,700 ",0%,
E02049,Parker Thao,Analyst II,Male,Asian,55,5/8/2011,"$65,022 ",0%,
E02050,Ryan Vo,Cloud Infrastructure Architect,Male,Asian,38,4/12/2011,"$65,109 ",0%,
E02051,Isabella Ngo,Manager,Female,Asian,49,1/1/2022,"$126,598 ",9%,
E02052,Leah Vega,Cloud Infrastructure Architect,Female,Latino,52,6/7/2018,"$72,388 ",0%,
E02053,Jaxson Liu,Vice President,Male,Asian,27,5/18/2021,"$205,216 ",36%,
E02054,Santiago f Ross,Enterprise Architect,Male,Caucasian,34,12/13/2012,"$74,004 ",0%,
E02055,Layla Bell,Vice President,Female,Caucasian,65,7/26/2001,"$203,030 ",31%,
E02056,Bella Morales,Director,Female,Latino,38,5/10/2016,"$194,864 ",24%,
E02057,Eliza Kang,Computer Systems Manager,Female,Asian,63,1/27/2002,"$76,659 ",5%,
E02058,Gabriel Reyes,Manager,Male,Latino,42,6/10/2005,"$101,630 ",8%,
E02059,Piper Garcia,Sr. Manager,Female,Latino,60,11/24/1993,"$126,929 ",12%,
E02060,Jacob Cheng,Director,Male,Asian,47,11/26/1999,"$155,890 ",17%,11/27/2003
E02061,Nathan Hong,Director,Male,Asian,50,10/2/2019,"$150,631 ",17%,
E02062,Chloe Kim,Sr. Analyst,Female,Asian,39,7/6/2012,"$72,850 ",0%,
